24700,27.795200,16.000000
24701,55.446102,63.000000
24702,53.051598,57.000000
24703,20.797169,15.000000
24704,124.256264,207.000000
24705,28.189045,20.000000
24706,-0.887964,0.000000
24707,153.638428,177.000000
24708,82.882797,30.000000
24709,-0.643802,0.000000
24710,202.919220,175.000000
24711,151.844238,163.000000
24712,64.328217,68.000000
24713,110.465332,94.000000
24714,81.681992,65.000000
24715,127.589493,186.000000
24716,14.832604,20.000000
24717,18.945957,15.000000
24718,157.501511,159.000000
24719,74.342896,76.000000
24720,119.538147,47.000000
24721,91.898544,88.000000
24722,16.863247,9.000000
24723,67.065445,66.000000
24724,22.921970,11.000000
24725,2.695147,4.000000
24726,184.390701,229.000000
24727,37.190960,32.000000
24728,152.178436,149.000000
24729,65.090790,46.000000
24730,59.030308,28.000000
24731,140.768356,143.000000
24732,93.810303,34.000000
24733,36.805302,16.000000
24734,35.704792,12.000000
24735,121.116234,163.000000
24736,175.350372,197.000000
24737,31.229782,65.000000
24738,1.849718,0.000000
24739,154.024490,55.000000
24740,1.308920,0.000000
24741,21.039703,19.000000
24742,84.938904,54.000000
24743,148.192245,175.000000
24744,40.702538,30.000000
24745,100.916428,55.000000
24746,95.818993,189.000000
24747,85.521385,110.000000
24748,105.255867,89.000000
24749,87.661774,73.000000
24750,133.560059,133.000000
24751,85.992493,88.000000
24752,31.174393,0.000000
24753,201.645554,232.000000
24754,3.705492,2.000000
24755,-2.459189,0.000000
24756,86.047424,85.000000
24757,3.183022,7.000000
24758,8.623027,4.000000
24759,53.494305,26.000000
24760,129.647308,113.000000
24761,3.473819,0.000000
24762,41.531982,48.000000
24763,3.913877,8.000000
24764,0.967867,1.000000
24765,20.964302,9.000000
24766,211.140305,185.000000
24767,70.783440,91.000000
24768,91.678703,89.000000
24769,-1.440768,1.000000
24770,27.904673,2.000000
24771,169.151993,203.000000
24772,101.281273,106.000000
24773,134.838425,127.000000
24774,43.665920,22.000000
24775,90.168625,57.000000
24776,75.209160,65.000000
24777,187.643936,200.000000
24778,112.099693,175.000000
24779,152.008331,163.000000
24780,27.362951,26.000000
24781,42.973858,0.000000
24782,53.291367,39.000000
24783,28.488503,15.000000
24784,95.129822,112.000000
24785,110.339722,106.000000
24786,70.163208,79.000000
24787,148.790146,229.000000
24788,41.798214,47.000000
24789,37.422775,45.000000
24790,139.520020,160.000000
24791,128.653946,123.000000
24792,190.877060,125.000000
24793,64.925735,80.000000
24794,2.279783,14.000000
24795,74.163818,71.000000
24796,43.618179,33.000000
24797,4.776474,0.000000
24798,26.435841,26.000000
24799,37.553585,35.000000
24800,22.696215,31.000000
24801,86.067902,90.000000
24802,93.014938,65.000000
24803,98.588806,84.000000
24804,107.514862,123.000000
24805,29.708336,49.000000
24806,133.977890,103.000000
24807,112.767372,121.000000
24808,32.733925,61.000000
24809,38.548061,23.000000
24810,1.553913,1.000000
24811,30.182655,13.000000
24812,146.880798,155.000000
24813,6.715947,0.000000
24814,0.132580,0.000000
24815,9.935469,5.000000
24816,2.760942,2.000000
24817,190.080811,163.000000
24818,67.095001,42.000000
24819,36.088264,34.000000
24820,77.622833,124.000000
24821,164.115799,142.000000
24822,147.057281,147.000000
24823,142.606354,199.000000
24824,15.216788,31.000000
24825,129.282013,110.000000
24826,49.452820,54.000000
24827,61.826561,60.000000
24828,106.786774,190.000000
24829,97.462166,100.000000
24830,28.391609,31.000000
24831,19.472761,5.000000
24832,4.273323,6.000000
24833,55.985806,34.000000
24834,-3.137646,0.000000
24835,93.852219,117.000000
24836,161.916565,138.000000
24837,84.472755,101.000000
24838,121.310783,89.000000
24839,120.998672,65.000000
24840,29.383240,50.000000
24841,86.755463,52.000000
24842,13.872808,23.000000
24843,-0.462174,0.000000
24844,53.035999,82.000000
24845,93.790504,50.000000
24846,193.796692,168.000000
24847,218.618988,277.000000
24848,3.865496,10.000000
24849,-0.333221,4.000000
24850,100.224831,99.000000
24851,86.495125,75.000000
24852,16.336859,5.000000
24853,32.318176,25.000000
24854,1.501524,6.000000
24855,89.305260,121.000000
24856,40.558651,0.000000
24857,43.541550,24.000000
24858,9.724955,4.000000
24859,137.456863,132.000000
24860,-0.163698,0.000000
24861,186.209595,253.000000
24862,117.411743,91.000000
24863,41.609894,50.000000
24864,101.263351,107.000000
24865,86.144241,125.000000
24866,17.950424,4.000000
24867,32.856831,11.000000
24868,76.303619,103.000000
24869,2.696533,0.000000
24870,64.753212,60.000000
24871,199.514252,160.000000
24872,37.224827,13.000000
24873,57.551491,52.000000
24874,155.442368,173.000000
24875,0.853872,3.000000
24876,47.825878,36.000000
24877,24.135056,11.000000
24878,97.962364,89.000000
24879,98.265266,60.000000
24880,144.752869,234.000000
24881,145.505447,151.000000
24882,1.333982,5.000000
24883,40.915157,37.000000
24884,86.528107,102.000000
24885,152.070099,161.000000
24886,43.471695,55.000000
24887,120.883530,94.000000
24888,136.723083,145.000000
24889,128.731064,139.000000
24890,177.808167,209.000000
24891,146.533890,147.000000
24892,0.094567,5.000000
24893,0.701855,0.000000
24894,55.930756,47.000000
24895,82.743698,81.000000
24896,158.870407,175.000000
24897,109.015778,41.000000
24898,107.521172,113.000000
24899,86.222626,102.000000
24900,79.235405,61.000000
24901,35.767342,58.000000
24902,79.286743,23.000000
24903,11.429117,0.000000
24904,49.551773,2.000000
24905,206.086502,222.000000
24906,199.204926,171.000000
24907,177.004852,181.000000
24908,82.075211,69.000000
24909,13.765268,27.000000
24910,18.557320,0.000000
24911,3.962072,2.000000
24912,9.973631,12.000000
24913,11.022119,7.000000
24914,71.989113,38.000000
24915,59.826534,11.000000
24916,2.240013,0.000000
24917,35.959099,82.000000
24918,61.680580,57.000000
24919,3.933857,3.000000
24920,105.067146,78.000000
24921,49.642662,42.000000
24922,172.601395,246.000000
24923,19.921064,27.000000
24924,134.928345,164.000000
24925,116.395203,111.000000
24926,42.124184,29.000000
24927,107.771217,87.000000
24928,158.116531,89.000000
24929,181.629791,208.000000
24930,80.587883,89.000000
24931,33.608032,27.000000
24932,126.522697,236.000000
24933,88.941681,52.000000
24934,49.011150,119.000000
24935,6.725131,2.000000
24936,1.254932,0.000000
24937,150.791840,170.000000
24938,75.872353,145.000000
24939,109.802116,106.000000
24940,37.240601,63.000000
24941,110.545822,126.000000
24942,24.849155,25.000000
24943,24.604177,13.000000
24944,1.615981,16.000000
24945,85.452759,308.000000
24946,65.635178,57.000000
24947,112.519211,98.000000
24948,79.517838,39.000000
24949,127.315681,174.000000
24950,45.512833,21.000000
24951,73.147964,48.000000
24952,3.078909,0.000000
24953,6.244932,9.000000
24954,2.451645,0.000000
24955,-0.517979,1.000000
24956,136.532471,133.000000
24957,-0.062744,0.000000
24958,-0.064834,0.000000
24959,-2.022347,0.000000
24960,19.066208,16.000000
24961,144.690598,165.000000
24962,-0.539347,0.000000
24963,160.902267,225.000000
24964,28.015774,43.000000
24965,27.776247,14.000000
24966,113.945084,100.000000
24967,10.251737,1.000000
24968,56.605450,39.000000
24969,126.524780,133.000000
24970,116.765663,176.000000
24971,39.740189,41.000000
24972,43.395531,33.000000
24973,87.027359,97.000000
24974,61.279797,52.000000
24975,187.476730,197.000000
24976,137.125900,185.000000
24977,72.019638,67.000000
24978,83.473038,7.000000
24979,48.664291,59.000000
24980,4.214147,3.000000
24981,99.559921,64.000000
24982,-1.280561,0.000000
24983,5.246026,3.000000
24984,125.614487,124.000000
24985,176.357101,164.000000
24986,79.523712,73.000000
24987,65.481636,50.000000
24988,106.838722,76.000000
24989,2.295210,1.000000
24990,8.587055,5.000000
24991,93.940468,115.000000
24992,-3.980213,0.000000
24993,-0.254333,0.000000
24994,98.329376,88.000000
24995,71.957664,64.000000
24996,33.128372,6.000000
24997,31.188190,1.000000
24998,79.885551,94.000000
24999,141.422989,173.000000
25000,4.206761,17.000000
25001,76.567879,24.000000
25002,71.656677,65.000000
25003,62.478359,57.000000
25004,101.987579,95.000000
25005,103.904030,48.000000
25006,134.033463,139.000000
25007,179.135757,183.000000
25008,79.354340,86.000000
25009,-0.284488,0.000000
25010,145.132889,145.000000
25011,62.282204,81.000000
25012,5.277926,3.000000
25013,42.792625,84.000000
25014,-2.077772,0.000000
25015,117.453613,103.000000
25016,88.756615,72.000000
25017,19.420250,19.000000
25018,74.747284,88.000000
25019,-0.052307,1.000000
25020,52.061321,81.000000
25021,81.207710,94.000000
25022,30.338335,11.000000
25023,148.755661,148.000000
25024,47.943287,40.000000
25025,140.165451,151.000000
25026,162.908524,200.000000
25027,118.802101,142.000000
25028,0.645681,0.000000
25029,27.785164,53.000000
25030,142.811844,127.000000
25031,184.002151,205.000000
25032,69.409828,11.000000
25033,1.127746,0.000000
25034,102.605988,52.000000
25035,136.058090,76.000000
25036,3.291778,3.000000
25037,73.409073,75.000000
25038,18.082911,24.000000
25039,15.810050,1.000000
25040,150.910217,166.000000
25041,116.047844,129.000000
25042,128.419586,150.000000
25043,25.629044,35.000000
25044,89.366547,101.000000
25045,45.205235,84.000000
25046,88.790276,70.000000
25047,105.141304,85.000000
25048,11.169518,1.000000
25049,146.345947,125.000000
25050,16.347847,2.000000
25051,-0.729962,1.000000
25052,27.709255,21.000000
25053,75.674484,66.000000
25054,132.600235,95.000000
25055,-0.983240,0.000000
25056,81.528091,85.000000
25057,19.825724,10.000000
25058,152.938675,139.000000
25059,68.470619,5.000000
25060,54.387035,1.000000
25061,20.612444,30.000000
25062,180.579422,231.000000
25063,68.779327,114.000000
25064,157.365082,213.000000
25065,129.024567,179.000000
25066,86.052612,119.000000
25067,150.995041,162.000000
25068,138.063812,235.000000
25069,27.472410,50.000000
25070,145.452286,208.000000
25071,109.074707,36.000000
25072,6.908800,18.000000
25073,71.008972,55.000000
25074,51.614990,46.000000
25075,192.220123,274.000000
25076,5.024135,2.000000
25077,20.912550,14.000000
25078,85.141258,88.000000
25079,95.593483,70.000000
25080,-2.035754,0.000000
25081,36.110554,35.000000
25082,72.909988,70.000000
25083,169.713394,255.000000
25084,118.659706,123.000000
25085,60.706871,3.000000
25086,59.322220,64.000000
25087,73.012970,61.000000
25088,-0.239902,3.000000
25089,7.089757,2.000000
25090,132.376541,183.000000
25091,73.901245,96.000000
25092,29.852034,9.000000
25093,1.087466,1.000000
25094,69.202980,57.000000
25095,15.089604,3.000000
25096,18.854902,12.000000
25097,112.046165,150.000000
25098,58.986416,51.000000
25099,38.907085,30.000000
25100,129.559601,191.000000
25101,47.939236,30.000000
25102,33.524948,38.000000
25103,93.922096,105.000000
25104,31.705027,66.000000
25105,25.704933,12.000000
25106,27.799480,20.000000
25107,-0.010983,0.000000
25108,107.836433,60.000000
25109,163.179504,174.000000
25110,87.631599,68.000000
25111,21.461868,20.000000
25112,46.092068,11.000000
25113,20.779535,19.000000
25114,155.930740,83.000000
25115,158.813614,162.000000
25116,28.466179,39.000000
25117,104.585091,60.000000
25118,110.640381,75.000000
25119,42.531643,29.000000
25120,13.013405,23.000000
25121,148.875229,157.000000
25122,118.478195,83.000000
25123,-0.962303,0.000000
25124,12.406055,5.000000
25125,-6.644102,39.000000
25126,19.979979,15.000000
25127,184.265854,159.000000
25128,9.222554,1.000000
25129,77.530296,101.000000
25130,38.147228,20.000000
25131,29.974583,33.000000
25132,99.504463,23.000000
25133,82.787933,87.000000
25134,128.632950,117.000000
25135,141.490723,184.000000
25136,136.561172,138.000000
25137,42.853256,75.000000
25138,169.098007,160.000000
25139,145.962799,150.000000
25140,1.642892,0.000000
25141,117.925766,238.000000
25142,56.062073,29.000000
25143,71.733101,96.000000
25144,81.293159,21.000000
25145,124.116302,39.000000
25146,120.868584,135.000000
25147,59.105042,37.000000
25148,72.194931,120.000000
25149,75.434853,100.000000
25150,48.546143,38.000000
25151,204.738953,214.000000
25152,-5.765580,0.000000
25153,18.707457,21.000000
25154,3.672227,0.000000
25155,106.202286,90.000000
25156,92.311401,127.000000
25157,98.080444,119.000000
25158,88.854988,52.000000
25159,124.926422,127.000000
25160,32.627502,31.000000
25161,97.147987,98.000000
25162,1.156754,0.000000
25163,32.299507,11.000000
25164,19.079729,18.000000
25165,10.329962,4.000000
25166,107.317879,127.000000
25167,94.565102,119.000000
25168,163.166199,145.000000
25169,0.148753,0.000000
25170,172.531067,212.000000
25171,18.523224,13.000000
25172,141.694519,164.000000
25173,83.745171,112.000000
25174,5.112608,3.000000
25175,99.013969,70.000000
25176,185.895355,225.000000
25177,12.053308,8.000000
25178,-2.375127,0.000000
25179,98.376122,137.000000
25180,-0.378447,1.000000
25181,53.529427,18.000000
25182,120.605537,107.000000
25183,13.501200,5.000000
25184,14.851498,8.000000
25185,17.148670,5.000000
25186,13.019807,18.000000
25187,1.283371,0.000000
25188,98.303535,81.000000
25189,-2.956820,0.000000
25190,0.486007,1.000000
25191,17.910580,11.000000
25192,43.871502,52.000000
25193,9.664765,5.000000
25194,-1.562998,0.000000
25195,53.408257,75.000000
25196,54.534031,55.000000
25197,14.148067,0.000000
25198,176.726425,228.000000
25199,37.505665,26.000000
25200,-1.103251,0.000000
25201,173.029434,172.000000
25202,99.532753,99.000000
25203,-0.377351,0.000000
25204,66.950432,82.000000
25205,79.988815,109.000000
25206,64.311218,48.000000
25207,25.053444,22.000000
25208,88.415092,106.000000
25209,-0.751037,0.000000
25210,38.099201,32.000000
25211,32.201721,8.000000
25212,121.233963,116.000000
25213,98.501930,45.000000
25214,100.881126,91.000000
25215,25.250820,8.000000
25216,33.211391,59.000000
25217,55.547768,59.000000
25218,105.603729,149.000000
25219,108.097847,115.000000
25220,55.773510,67.000000
25221,15.994829,3.000000
25222,169.596359,125.000000
25223,144.843460,208.000000
25224,26.324024,6.000000
25225,39.654911,34.000000
25226,-0.658946,0.000000
25227,86.298973,121.000000
25228,81.391388,100.000000
25229,77.005333,21.000000
25230,-0.686822,2.000000
25231,52.601505,9.000000
25232,154.038712,166.000000
25233,91.583153,87.000000
25234,-0.281412,0.000000
25235,15.262215,1.000000
25236,2.251977,0.000000
25237,29.534180,36.000000
25238,16.940350,32.000000
25239,65.376884,81.000000
25240,25.783676,9.000000
25241,94.680138,40.000000
25242,104.186928,107.000000
25243,100.816833,93.000000
25244,8.211626,2.000000
25245,41.319344,63.000000
25246,64.813774,62.000000
25247,21.933857,21.000000
25248,50.730816,5.000000
25249,112.185928,70.000000
25250,45.549465,106.000000
25251,84.717140,76.000000
25252,53.378246,34.000000
25253,93.210800,169.000000
25254,183.190903,184.000000
25255,170.682037,246.000000
25256,0.157450,0.000000
25257,114.660271,128.000000
25258,38.884926,40.000000
25259,65.638580,47.000000
25260,-2.251888,0.000000
25261,124.658562,135.000000
25262,138.969131,145.000000
25263,160.024979,242.000000
25264,107.420525,108.000000
25265,40.176109,1.000000
25266,-0.893693,9.000000
25267,259.119324,257.000000
25268,99.948997,115.000000
25269,106.247177,54.000000
25270,265.894958,267.000000
25271,58.725662,65.000000
25272,16.977350,33.000000
25273,148.624817,143.000000
25274,109.640999,89.000000
25275,143.112671,162.000000
25276,149.501083,50.000000
25277,137.250473,125.000000
25278,90.723160,68.000000
25279,-1.242614,0.000000
25280,83.230843,53.000000
25281,53.362835,15.000000
25282,-0.527952,7.000000
25283,37.917915,6.000000
25284,3.545300,4.000000
25285,145.187225,116.000000
25286,128.747482,183.000000
25287,46.082829,91.000000
25288,65.506004,52.000000
25289,61.440830,25.000000
25290,-7.306861,0.000000
25291,96.885689,80.000000
25292,95.812675,105.000000
25293,132.728424,129.000000
25294,18.726284,16.000000
25295,68.826843,61.000000
25296,171.048676,117.000000
25297,1.290726,0.000000
25298,54.231625,70.000000
25299,62.847237,74.000000
25300,0.954363,1.000000
25301,103.208748,148.000000
25302,96.714958,84.000000
25303,103.571228,158.000000
25304,151.854095,206.000000
25305,122.562531,104.000000
25306,5.081985,7.000000
25307,183.157364,161.000000
25308,1.901570,0.000000
25309,16.163925,1.000000
25310,209.302429,316.000000
25311,79.907700,97.000000
25312,54.606586,65.000000
25313,-0.355748,0.000000
25314,18.582455,45.000000
25315,0.498941,0.000000
25316,0.831564,0.000000
25317,35.003658,10.000000
25318,33.093292,49.000000
25319,79.866745,66.000000
25320,147.235931,147.000000
25321,142.050888,145.000000
25322,215.992325,299.000000
25323,123.954681,129.000000
25324,13.764910,4.000000
25325,144.521423,125.000000
25326,130.920288,135.000000
25327,72.495270,52.000000
25328,44.783741,119.000000
25329,80.536217,60.000000
25330,95.132957,68.000000
25331,105.513863,85.000000
25332,95.453484,172.000000
25333,27.285135,14.000000
25334,145.450012,159.000000
25335,112.494987,87.000000
25336,24.234468,35.000000
25337,0.245219,0.000000
25338,3.904804,4.000000
25339,105.049606,74.000000
25340,31.650415,9.000000
25341,20.590038,6.000000
25342,127.581062,124.000000
25343,13.392509,18.000000
25344,15.136937,18.000000
25345,77.523369,103.000000
25346,40.323212,29.000000
25347,40.679993,14.000000
25348,-0.547777,2.000000
25349,50.141525,72.000000
25350,35.401276,26.000000
25351,57.337410,18.000000
25352,36.736446,41.000000
25353,18.411018,12.000000
25354,44.398586,29.000000
25355,131.487442,142.000000
25356,14.011322,9.000000
25357,181.748749,161.000000
25358,73.363869,104.000000
25359,179.171753,243.000000
25360,6.749233,5.000000
25361,100.474510,138.000000
25362,21.021179,11.000000
25363,60.835266,54.000000
25364,147.815720,125.000000
25365,127.266563,105.000000
25366,3.230093,2.000000
25367,119.681824,94.000000
25368,2.284003,2.000000
25369,106.847351,51.000000
25370,38.279594,70.000000
25371,26.733030,7.000000
25372,75.380409,84.000000
25373,175.765915,182.000000
25374,93.358078,134.000000
25375,40.160316,31.000000
25376,17.649826,11.000000
25377,35.926132,0.000000
25378,25.143227,31.000000
25379,1.827372,2.000000
25380,116.792732,160.000000
25381,41.179943,65.000000
25382,62.281334,71.000000
25383,87.040512,70.000000
25384,-0.371349,1.000000
25385,111.461754,105.000000
25386,145.351028,134.000000
25387,114.353271,110.000000
25388,25.306410,47.000000
25389,50.992188,50.000000
25390,67.731766,61.000000
25391,-1.698133,8.000000
25392,132.583939,130.000000
25393,145.480804,216.000000
25394,28.034439,19.000000
25395,2.679105,0.000000
25396,88.815018,105.000000
25397,87.802177,66.000000
25398,130.988403,155.000000
25399,37.929268,31.000000
25400,98.485504,76.000000
25401,96.148361,81.000000
25402,9.493202,1.000000
25403,241.916809,246.000000
25404,4.395219,7.000000
25405,159.749023,174.000000
25406,100.510696,95.000000
25407,118.153069,127.000000
25408,103.013855,109.000000
25409,131.484909,68.000000
25410,1.038445,0.000000
25411,96.372437,118.000000
25412,0.320679,4.000000
25413,-0.122366,8.000000
25414,57.975246,61.000000
25415,55.002804,8.000000
25416,127.247536,82.000000
25417,25.800297,25.000000
25418,106.679039,77.000000
25419,92.017235,93.000000
25420,-2.419721,0.000000
25421,18.696888,33.000000
25422,-1.251501,6.000000
25423,92.795280,75.000000
25424,0.928357,0.000000
25425,91.422539,91.000000
25426,89.386681,43.000000
25427,1.939801,0.000000
25428,142.935883,156.000000
25429,68.500145,86.000000
25430,31.158432,20.000000
25431,44.092373,50.000000
25432,11.306871,11.000000
25433,108.382271,99.000000
25434,96.791672,110.000000
25435,49.539410,6.000000
25436,24.913067,14.000000
25437,161.680893,153.000000
25438,0.545369,0.000000
25439,-4.389808,0.000000
25440,79.587723,128.000000
25441,116.892799,100.000000
25442,67.023209,60.000000
25443,8.943418,18.000000
25444,161.427368,160.000000
25445,83.447044,88.000000
25446,42.393291,34.000000
25447,2.024637,3.000000
25448,30.111090,102.000000
25449,9.210817,18.000000
25450,59.429058,50.000000
25451,132.650726,187.000000
25452,149.872467,173.000000
25453,1.022119,2.000000
25454,82.378288,60.000000
25455,79.344444,85.000000
25456,15.061640,1.000000
25457,232.010468,284.000000
25458,60.697330,40.000000
25459,66.786316,87.000000
25460,163.253464,168.000000
25461,154.796280,181.000000
25462,114.065132,49.000000
25463,38.152313,39.000000
25464,100.826508,64.000000
25465,64.656128,72.000000
25466,52.424309,8.000000
25467,14.022234,11.000000
25468,84.834175,102.000000
25469,65.163208,63.000000
25470,38.492878,22.000000
25471,27.401945,74.000000
25472,57.259155,126.000000
25473,129.151657,91.000000
25474,21.532984,22.000000
25475,12.868369,8.000000
25476,111.650810,106.000000
25477,187.722275,234.000000
25478,85.828629,91.000000
25479,157.672882,228.000000
25480,100.205109,103.000000
25481,21.387104,5.000000
25482,20.489571,21.000000
25483,207.894958,169.000000
25484,61.968956,36.000000
25485,44.958069,1.000000
25486,55.143959,33.000000
25487,46.773220,54.000000
25488,1.813576,0.000000
25489,107.532921,97.000000
25490,-0.562563,1.000000
25491,41.227291,3.000000
25492,-0.599626,0.000000
25493,36.732899,46.000000
25494,42.069756,9.000000
25495,87.027359,97.000000
25496,3.326719,0.000000
25497,95.355408,131.000000
25498,120.039925,218.000000
25499,26.541752,16.000000
25500,62.135948,93.000000
25501,129.018646,69.000000
25502,192.570419,158.000000
25503,17.895046,14.000000
25504,107.979980,122.000000
25505,52.520767,64.000000
25506,1.696199,0.000000
25507,113.403084,131.000000
25508,101.242134,235.000000
25509,40.006508,52.000000
25510,19.967089,37.000000
25511,33.279366,44.000000
25512,0.390409,0.000000
25513,40.295567,36.000000
25514,36.563457,66.000000
25515,44.997070,55.000000
25516,92.156479,41.000000
25517,-2.032519,0.000000
25518,117.289474,74.000000
25519,36.209755,42.000000
25520,22.284645,11.000000
25521,59.084358,60.000000
25522,315.670166,319.000000
25523,52.990952,5.000000
25524,51.594189,27.000000
25525,40.321930,39.000000
25526,65.233292,58.000000
25527,78.811188,112.000000
25528,7.017077,12.000000
25529,188.006683,202.000000
25530,38.367081,55.000000
25531,127.004654,154.000000
25532,95.794563,83.000000
25533,21.972746,5.000000
25534,121.701439,59.000000
25535,51.970963,33.000000
25536,78.756172,30.000000
25537,53.852509,27.000000
25538,81.313675,86.000000
25539,55.979809,32.000000
25540,62.109062,59.000000
25541,94.468605,84.000000
25542,12.813336,11.000000
25543,173.594086,161.000000
25544,20.054319,1.000000
25545,3.720844,7.000000
25546,46.339310,53.000000
25547,126.733749,140.000000
25548,169.152603,257.000000
25549,100.674911,79.000000
25550,132.993652,174.000000
25551,85.767883,52.000000
25552,130.359848,182.000000
25553,75.801514,77.000000
25554,23.460125,38.000000
25555,22.870142,2.000000
25556,2.271560,8.000000
25557,94.879951,97.000000
25558,11.638229,0.000000
25559,272.026550,272.000000
25560,56.986809,42.000000
25561,174.876434,201.000000
25562,4.393324,5.000000
25563,0.274453,0.000000
25564,22.024002,8.000000
25565,15.151815,83.000000
25566,144.528229,146.000000
25567,152.119934,112.000000
25568,148.850021,220.000000
25569,175.662827,179.000000
25570,102.743370,94.000000
25571,53.677727,44.000000
25572,79.480934,89.000000
25573,60.583958,21.000000
25574,125.248482,78.000000
25575,1.059250,0.000000
25576,122.693047,110.000000
25577,14.926746,28.000000
25578,1.419295,0.000000
25579,95.923271,184.000000
25580,139.574478,150.000000
25581,61.845741,79.000000
25582,27.492992,30.000000
25583,38.000607,38.000000
25584,9.482957,0.000000
25585,2.121965,2.000000
25586,50.522263,31.000000
25587,65.583839,70.000000
25588,85.948288,119.000000
25589,182.643097,204.000000
25590,25.591553,16.000000
25591,142.282898,179.000000
25592,116.001091,30.000000
25593,102.713989,132.000000
25594,157.501511,159.000000
25595,0.185687,0.000000
25596,186.616348,83.000000
25597,61.914825,53.000000
25598,32.584782,32.000000
25599,47.560940,1.000000
25600,182.804398,174.000000
25601,53.813457,86.000000
25602,29.686232,20.000000
25603,63.650677,18.000000
25604,2.484775,0.000000
25605,115.203163,87.000000
25606,29.513823,13.000000
25607,102.361313,108.000000
25608,139.032410,58.000000
25609,93.572029,120.000000
25610,-6.469878,5.000000
25611,57.950150,39.000000
25612,109.852585,96.000000
25613,151.759445,187.000000
25614,122.928062,113.000000
25615,-5.856623,4.000000
25616,2.832610,0.000000
25617,107.858307,103.000000
25618,179.071030,189.000000
25619,38.307419,44.000000
25620,116.634567,137.000000
25621,30.896118,57.000000
25622,35.266712,54.000000
25623,32.264851,25.000000
25624,26.012764,30.000000
25625,47.615944,66.000000
25626,0.756373,0.000000
25627,70.413475,65.000000
25628,17.907675,3.000000
25629,14.052964,0.000000
25630,7.806489,3.000000
25631,140.972183,150.000000
25632,132.683350,132.000000
25633,15.942693,30.000000
25634,79.696266,118.000000
25635,6.464618,3.000000
25636,53.154739,41.000000
25637,92.350845,76.000000
25638,33.125332,39.000000
25639,200.030930,213.000000
25640,31.769608,89.000000
25641,101.208740,59.000000
25642,185.495560,194.000000
25643,69.503975,43.000000
25644,62.329414,48.000000
25645,127.435089,126.000000
25646,123.565552,147.000000
25647,2.334465,0.000000
25648,173.055298,181.000000
25649,114.906143,125.000000
25650,1.414476,0.000000
25651,70.097382,84.000000
25652,153.815781,169.000000
25653,115.977013,128.000000
25654,75.028381,102.000000
25655,117.498566,36.000000
25656,150.620499,168.000000
25657,1.849140,1.000000
25658,398.374573,465.000000
25659,133.716125,151.000000
25660,199.395264,226.000000
25661,0.704110,5.000000
25662,75.599144,71.000000
25663,2.322136,1.000000
25664,-0.458912,1.000000
25665,0.980902,0.000000
25666,6.491494,4.000000
25667,145.191925,255.000000
25668,111.772148,67.000000
25669,5.812992,3.000000
25670,27.062710,13.000000
25671,-1.757281,0.000000
25672,114.665016,67.000000
25673,125.001045,141.000000
25674,37.863255,8.000000
25675,4.603289,10.000000
25676,15.944383,4.000000
25677,95.211647,36.000000
25678,41.559097,27.000000
25679,72.016724,80.000000
25680,8.483147,2.000000
25681,62.918186,52.000000
25682,104.957481,94.000000
25683,169.248352,109.000000
25684,82.637718,93.000000
25685,24.247868,34.000000
25686,31.781977,65.000000
25687,39.278645,31.000000
25688,107.375916,75.000000
25689,179.518784,155.000000
25690,110.173882,80.000000
25691,88.951088,46.000000
25692,33.955441,20.000000
25693,151.658707,156.000000
25694,134.686859,164.000000
25695,-0.998098,0.000000
25696,1.416535,0.000000
25697,140.606903,165.000000
25698,19.849226,12.000000
25699,94.406387,118.000000
25700,123.385414,119.000000
25701,21.804417,11.000000
25702,114.860863,94.000000
25703,0.120784,0.000000
25704,17.495121,0.000000
25705,92.144463,76.000000
25706,120.251030,70.000000
25707,6.966251,5.000000
25708,87.915527,68.000000
25709,111.452324,62.000000
25710,110.867310,120.000000
25711,27.334805,1.000000
25712,35.453602,41.000000
25713,79.192429,67.000000
25714,46.897015,52.000000
25715,36.240578,38.000000
25716,33.297752,26.000000
25717,2.128624,3.000000
25718,20.291737,2.000000
25719,11.510206,30.000000
25720,97.025352,80.000000
25721,25.962179,9.000000
25722,274.009888,276.000000
25723,112.094177,143.000000
25724,115.809303,116.000000
25725,86.531395,62.000000
25726,136.894821,175.000000
25727,49.692234,60.000000
25728,149.504257,219.000000
25729,171.734344,276.000000
25730,17.318850,21.000000
25731,139.449219,136.000000
25732,27.929153,30.000000
25733,173.138428,219.000000
25734,44.003590,76.000000
25735,34.543240,18.000000
25736,59.729935,79.000000
25737,87.753479,73.000000
25738,34.849571,6.000000
25739,130.960785,142.000000
25740,1.372976,2.000000
25741,6.961565,4.000000
25742,146.522537,166.000000
25743,10.778400,16.000000
25744,-0.816764,0.000000
25745,89.405205,129.000000
25746,185.668884,232.000000
25747,106.166595,90.000000
25748,129.188873,184.000000
25749,88.872902,132.000000
25750,45.676041,22.000000
25751,31.673929,18.000000
25752,56.876350,31.000000
25753,29.460083,2.000000
25754,86.794945,89.000000
25755,27.164196,32.000000
25756,125.995735,213.000000
25757,15.712156,5.000000
25758,41.945358,31.000000
25759,21.844526,16.000000
25760,0.527787,0.000000
25761,177.469894,181.000000
25762,16.950788,25.000000
25763,-1.766217,0.000000
25764,0.494608,0.000000
25765,114.811874,176.000000
25766,3.996683,3.000000
25767,184.047089,211.000000
25768,106.008011,73.000000
25769,22.902300,1.000000
25770,34.981800,26.000000
25771,40.093254,28.000000
